,model,filename,download_url,opendap_url,r,i,p,f,Varient,period,Var,grid,timeStep,start,stop
1377,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02000101-02001231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02000101-02001231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02000101-02001231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,200,200
1378,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02010101-02011231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02010101-02011231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02010101-02011231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,201,201
1379,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02020101-02021231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02020101-02021231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02020101-02021231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,202,202
1380,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02030101-02031231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02030101-02031231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02030101-02031231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,203,203
1381,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02040101-02041231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02040101-02041231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02040101-02041231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,204,204
1382,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02050101-02051231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02050101-02051231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02050101-02051231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,205,205
1383,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02060101-02061231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02060101-02061231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02060101-02061231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,206,206
1384,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02070101-02071231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02070101-02071231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02070101-02071231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,207,207
1385,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02080101-02081231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02080101-02081231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02080101-02081231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,208,208
1386,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02090101-02091231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02090101-02091231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02090101-02091231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,209,209
1387,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02100101-02101231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02100101-02101231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02100101-02101231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,210,210
1388,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02110101-02111231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02110101-02111231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02110101-02111231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,211,211
1389,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02120101-02121231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02120101-02121231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02120101-02121231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,212,212
1390,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02130101-02131231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02130101-02131231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02130101-02131231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,213,213
1391,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02140101-02141231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02140101-02141231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02140101-02141231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,214,214
1392,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02150101-02151231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02150101-02151231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02150101-02151231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,215,215
1393,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02160101-02161231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02160101-02161231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02160101-02161231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,216,216
1394,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02170101-02171231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02170101-02171231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02170101-02171231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,217,217
1395,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02180101-02181231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02180101-02181231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02180101-02181231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,218,218
1396,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02190101-02191231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02190101-02191231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02190101-02191231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,219,219
1397,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02200101-02201231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02200101-02201231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02200101-02201231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,220,220
1398,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02210101-02211231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02210101-02211231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02210101-02211231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,221,221
1399,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02220101-02221231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02220101-02221231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02220101-02221231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,222,222
1400,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02230101-02231231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02230101-02231231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02230101-02231231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,223,223
1401,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02240101-02241231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02240101-02241231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02240101-02241231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,224,224
1402,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02250101-02251231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02250101-02251231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02250101-02251231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,225,225
1403,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02260101-02261231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02260101-02261231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02260101-02261231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,226,226
1404,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02270101-02271231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02270101-02271231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02270101-02271231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,227,227
1405,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02280101-02281231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02280101-02281231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02280101-02281231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,228,228
1406,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02290101-02291231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02290101-02291231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02290101-02291231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,229,229
1407,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02300101-02301231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02300101-02301231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02300101-02301231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,230,230
1408,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02310101-02311231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02310101-02311231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02310101-02311231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,231,231
1409,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02320101-02321231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02320101-02321231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02320101-02321231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,232,232
1410,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02330101-02331231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02330101-02331231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02330101-02331231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,233,233
1411,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02340101-02341231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02340101-02341231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02340101-02341231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,234,234
1412,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02350101-02351231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02350101-02351231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02350101-02351231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,235,235
1413,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02360101-02361231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02360101-02361231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02360101-02361231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,236,236
1414,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02370101-02371231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02370101-02371231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02370101-02371231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,237,237
1415,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02380101-02381231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02380101-02381231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02380101-02381231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,238,238
1416,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02390101-02391231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02390101-02391231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02390101-02391231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,239,239
1417,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02400101-02401231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02400101-02401231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_02400101-02401231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,240,240
